,emg,label,_id
0,"     1877
0    1903
1    1872
2    1875
3    1888
4    1911
..    ...
994  1824
995  1851
996  1883
997  1855
998  1854

[999 rows x 1 columns]",0,amostra0_0.csv
1,"     1806
0    1808
1    1840
2    1839
3    1833
4    1807
..    ...
994  1803
995  1813
996  1846
997  1841
998  1797

[999 rows x 1 columns]",0,amostra0_1.csv
2,"     1879
0    1859
1    1862
2    1863
3    1841
4    1813
..    ...
994  1822
995  1904
996  1904
997  1891
998  1821

[999 rows x 1 columns]",0,amostra0_2.csv
3,"     1946
0    2036
1    2032
2    1923
3    1926
4    1925
..    ...
994  1386
995  1403
996  1583
997  1577
998  1486

[999 rows x 1 columns]",0,amostra0_3.csv
4,"     1951
0    2041
1    1939
2    1923
3    1903
4    1906
..    ...
994  2256
995  2198
996  2225
997  2141
998  1974

[999 rows x 1 columns]",1,amostra1_0.csv
5,"      881
0     790
1     700
2     531
3     306
4     240
..    ...
995  1475
996  1575
997  1712
998  1863
999  2034

[1000 rows x 1 columns]",1,amostra1_1.csv
6,"     2038
0    1967
1    1914
2    1863
3    1799
4    1737
..    ...
994  1762
995  1714
996  1706
997  1730
998  1805

[999 rows x 1 columns]",1,amostra1_2.csv
7,"     1378
0    1278
1    1211
2    1178
3    1185
4    1284
..    ...
994  1623
995  1594
996  1775
997  1717
998  1728

[999 rows x 1 columns]",1,amostra1_3.csv
8,"     1901
0    1853
1    1882
2    1904
3    1917
4    1915
..    ...
994  1774
995  1847
996  1861
997  1840
998  1837

[999 rows x 1 columns]",0,amostra0_0.csv
9,"     1872
0    1874
1    1882
2    1842
3    1872
4    1901
..    ...
993  1966
994  1950
995  1859
996  1873
997  1874

[998 rows x 1 columns]",0,amostra0_1.csv
10,"     1955
0    1937
1    1897
2    1827
3    1809
4    1791
..    ...
994  1904
995  1898
996  1935
997  1941
998  1917

[999 rows x 1 columns]",0,amostra0_2.csv
11,"     1867
0    1957
1    1973
2    1922
3    1939
4    1947
..    ...
994  1886
995  1914
996  1930
997  1903
998  1922

[999 rows x 1 columns]",0,amostra0_3.csv
12,"     1749
0    1584
1    1504
2    1294
3    1072
4     988
..    ...
994  2559
995  2527
996  2511
997  2509
998  2273

[999 rows x 1 columns]",1,amostra1_0.csv
13,"     1527
0    1411
1    1283
2    1478
3    1761
4    1938
..    ...
994     0
995     0
996     0
997     0
998     0

[999 rows x 1 columns]",1,amostra1_1.csv
14,"      752
0     482
1     169
2       0
3       0
4       0
..    ...
994  4095
995  4095
996  4095
997  4095
998  4095

[999 rows x 1 columns]",1,amostra1_2.csv
15,"        0
0       0
1       0
2       0
3       0
4       0
..    ...
994  4095
995  4095
996  4095
997  4095
998  4095

[999 rows x 1 columns]",1,amostra1_3.csv
16,"     1968
0    1968
1    2004
2    1959
3    1932
4    1899
..    ...
995  2128
996  2161
997  2147
998  1899
999  1903

[1000 rows x 1 columns]",0,amostra0_0.csv
17,"     1885
0    1871
1    1829
2    1750
3    1727
4    1708
..    ...
994  1975
995  1941
996  1939
997  1904
998  1830

[999 rows x 1 columns]",0,amostra0_1.csv
18,"     1904
0    1695
1    1669
2    1698
3    1744
4    1803
..    ...
994  1894
995  1858
996  1828
997  1808
998  1806

[999 rows x 1 columns]",0,amostra0_2.csv
19,"     1767
0    1774
1    1798
2    1845
3    1956
4    2007
..    ...
994  1928
995  2033
996  2087
997  2118
998  2135

[999 rows x 1 columns]",0,amostra0_3.csv
20,"     2779
0    2599
1    2351
2    2091
3    1872
4    1774
..    ...
994  2033
995  1550
996  1157
997   880
998   644

[999 rows x 1 columns]",1,amostra1_0.csv
21,"     2907
0    2688
1    2400
2    2178
3    2020
4    1798
..    ...
994     0
995     0
996     0
997     0
998     0

[999 rows x 1 columns]",1,amostra1_1.csv
22,"     1981
0    1948
1    1977
2    1952
3    1903
4    1885
..    ...
994  1183
995  1232
996  1214
997  1190
998  1114

[999 rows x 1 columns]",1,amostra1_2.csv
23,"     1710
0    1808
1    1810
2    1898
3    1862
4    1914
..    ...
994  2001
995  1882
996  1754
997  1617
998  1465

[999 rows x 1 columns]",1,amostra1_3.csv
24,"     1845
0    1844
1    1854
2    1857
3    1850
4    1853
..    ...
994  1868
995  1867
996  1858
997  1832
998  1903

[999 rows x 1 columns]",0,amostra0_0.csv
25,"     1854
0    1857
1    1854
2    1854
3    1853
4    1852
..    ...
994  1852
995  1845
996  1842
997  1839
998  1837

[999 rows x 1 columns]",0,amostra0_1.csv
26,"     8\xa6j
0      1835
1      1838
2      1841
3      1843
4      1840
..      ...
995    1845
996    1843
997    1840
998    1843
999    1847

[1000 rows x 1 columns]",0,amostra0_2.csv
27,"     1\x9c\xa6SH(\xc2\x9a\xc2j
0                         1840
1                         1845
2                         1856
3                         1854
4                         1843
..                         ...
995                       1856
996                       1844
997                       1840
998                       1837
999                       1840

[1000 rows x 1 columns]",0,amostra0_3.csv
28,"     1849
0    1841
1    1840
2    1834
3    2007
4    2112
..    ...
994   866
995  1108
996  1328
997  1507
998  1648

[999 rows x 1 columns]",1,amostra1_0.csv
29,"     \xca\x92\xaaj
0             1808
1             1663
2             1535
3             1409
4             1303
..             ...
995           2595
996           2576
997           2503
998           2405
999           2287

[1000 rows x 1 columns]",1,amostra1_1.csv
30,"     \x8a\xaaj
0         1825
1         1840
2         1833
3         1914
4         1790
..         ...
995       2205
996       2199
997       2286
998       2438
999       2635

[1000 rows x 1 columns]",1,amostra1_2.csv
31,"       31
0    1813
1    1814
2    1819
3    1852
4    1898
..    ...
995   573
996   458
997   365
998  2587
999  2425

[1000 rows x 1 columns]",1,amostra1_3.csv
32,"     \xa7\x92j
0         1799
1         1789
2         1779
3         1775
4         1779
..         ...
995       1776
996       1774
997       1779
998       1787
999       1794

[1000 rows x 1 columns]",0,amostra0_0.csv
33,"     )1796
0     1797
1     1794
2     1793
3     1795
4     1797
..     ...
995   1811
996   1808
997   1809
998   1813
999   1816

[1000 rows x 1 columns]",0,amostra0_1.csv
34,"     (\xa\xc2\xcaj
0             1791
1             1791
2             1792
3             1795
4             1799
..             ...
995           1847
996           1850
997           1851
998           1847
999           1846

[1000 rows x 1 columns]",0,amostra0_2.csv
35,"     \xc2\x92\x8aj
0             1821
1             1817
2             1819
3             1818
4             1815
..             ...
995           1810
996           1823
997           1823
998           1824
999           1825

[1000 rows x 1 columns]",0,amostra0_3.csv
36,"     \x92\xaaj
0         1810
1         1808
2         1808
3         1814
4         1814
..         ...
995       1686
996       1680
997       1680
998       1699
999       1715

[1000 rows x 1 columns]",1,amostra1_0.csv
